<<<<<<< HEAD
Node name, sub deadline ratio, DSP, Shared mem, Const mem, data mem
466, 0.36, 2, None, None, None
467, 0.23, None, None, 5, None
468, 0.39, 2, None, None, None
469, 0.19, None, 3, None, None
470, 0.26, 2, None, None, None
471, 0.20, None, None, 5, None
472, 0.41, 2, None, None, None
473, 0.22, None, 3, None, None
474, 0.32, 2, None, None, None
475, 0.30, None, None, 5, None
476, 0.36, 2, None, None, None
477, 0.14, None, 3, None, None
478, 0.11, 2, None, None, None
479, 0.15, None, None, 5, None
480, 0.11, 2, None, None, None
481, 0.34, None, 3, None, None
482, 0.38, 2, None, None, None
483, 0.45, None, None, 5, None
484, 0.41, 2, None, None, None
485, 0.43, None, 3, None, None
486, 0.29, 2, None, None, None
487, 0.43, None, None, 5, None
488, 0.26, 2, None, None, None
489, 0.40, None, 3, None, None
490, 0.29, 2, None, None, None
491, 0.50, None, None, 5, None
492, 0.36, 2, None, None, None
493, 0.44, None, 3, None, None
494, 0.12, 2, None, None, None
495, 0.48, None, None, 5, None
496, 0.19, 2, None, None, None
497, 0.25, None, 3, None, None
498, 0.28, 2, None, None, None
499, 0.20, None, None, 5, None
500, 0.23, 2, None, None, None
501, 0.31, None, 3, None, None
502, 0.22, 2, None, None, None
503, 0.44, None, None, 5, None
504, 0.39, 2, None, None, None
505, 0.39, None, 3, None, None
506, 0.41, 2, None, None, None
507, 0.11, None, None, 5, None
508, 0.26, 2, None, None, None
509, 0.42, None, 3, None, None
510, 0.35, 2, None, None, None
511, 0.22, None, None, 5, None
512, 0.31, 2, None, None, None
513, 0.35, None, 3, None, None
514, 0.18, 2, None, None, None
515, 0.46, None, None, 5, None
516, 0.17, 2, None, None, None
517, 0.43, None, 3, None, None
518, 0.30, 2, None, None, None
519, 0.34, None, None, 5, None
520, 0.18, 2, None, None, None
521, 0.21, None, 3, None, None
522, 0.24, 2, None, None, None
523, 0.47, None, None, 5, None
524, 0.12, 2, None, None, None
525, 0.20, None, None, None, 3
526, 0.18, 2, None, None, None
527, 0.16, None, None, 5, None
528, 0.33, 2, None, None, None
529, 0.23, None, None, 5, None
530, 0.14, 2, None, None, None
531, 0.49, None, None, None, 3
532, 0.33, None, None, 5, None
533, 0.19, 2, None, None, None
534, 0.20, 2, None, None, None
535, 0.40, None, None, 5, None
536, 0.24, 2, None, None, None
537, 0.24, 2, None, None, None
538, 0.25, None, None, 5, None
539, 0.42, 2, None, None, None
540, 0.27, 2, None, None, None
541, 0.44, None, None, 5, None
542, 0.31, 2, None, None, None
543, 0.28, 2, None, None, None
544, 0.22, None, None, 5, None
545, 0.12, 2, None, None, None
546, 0.23, 2, None, None, None
547, 0.13, None, None, 5, None
548, 0.20, 2, None, None, None
549, 0.22, 2, None, None, None
550, 0.29, None, None, 5, None
551, 0.46, 2, None, None, None
552, 0.24, 2, None, None, None
553, 0.20, None, None, 5, None
554, 0.26, 2, None, None, None
555, 0.38, 2, None, None, None
556, 0.28, None, None, 5, None
557, 0.30, 2, None, None, None
558, 0.25, 2, None, None, None
559, 0.13, None, None, 5, None
560, 0.29, 2, None, None, None
561, 0.49, 2, None, None, None
562, 0.22, None, None, 5, None
563, 0.13, 2, None, None, None
564, 0.41, 2, None, None, None
565, 0.35, None, None, 5, None
566, 0.21, 2, None, None, None
567, 0.30, 2, None, None, None
568, 0.42, None, None, 5, None
569, 0.24, 2, None, None, None
570, 0.47, 2, None, None, None
571, 0.42, None, None, 5, None
572, 0.27, 2, None, None, None
573, 0.31, 2, None, None, None
574, 0.23, None, None, 5, None
575, 0.18, 2, None, None, None
576, 0.28, 2, None, None, None
577, 0.30, None, None, 5, None
578, 0.30, 2, None, None, None
579, 0.34, 2, None, None, None
580, 0.11, None, None, 5, None
581, 0.42, 2, None, None, None
582, 0.34, 2, None, None, None
583, 0.35, None, None, 5, None
584, 0.15, 2, None, None, None
585, 0.31, 2, None, None, None
586, 0.46, None, None, 5, None
587, 0.15, 2, None, None, None
588, 0.49, 2, None, None, None
589, 0.18, None, None, 5, None
590, 0.12, 2, None, None, None
591, 0.49, 2, None, None, None
592, 0.48, None, None, 5, None
593, 0.29, 2, None, None, None
594, 0.26, 2, None, None, None
595, 0.14, None, None, 5, None
596, 0.18, 2, None, None, None
597, 0.30, 2, None, None, None
598, 0.47, None, None, 5, None
599, 0.40, 2, None, None, None
600, 0.15, 2, None, None, None
601, 0.12, None, None, 5, None
602, 0.32, 2, None, None, None
603, 0.38, 2, None, None, None
604, 0.38, None, None, 5, None
605, 0.27, 2, None, None, None
606, 0.29, 2, None, None, None
607, 0.21, None, None, 5, None
608, 0.30, 2, None, None, None
609, 0.14, 2, None, None, None
610, 0.49, None, None, 5, None
611, 0.27, 2, None, None, None
612, 0.34, 2, None, None, None
613, 0.18, None, None, 5, None
614, 0.20, 2, None, None, None
615, 0.32, 2, None, None, None
616, 0.30, None, None, 5, None
617, 0.41, 2, None, None, None
618, 0.32, 2, None, None, None
619, 0.32, None, None, 5, None
620, 0.23, 2, None, None, None
621, 0.24, 2, None, None, None
622, 0.19, None, None, 5, None
623, 0.23, 2, None, None, None
624, 0.43, 2, None, None, None
625, 0.39, None, None, 5, None
626, 0.20, 2, None, None, None
627, 0.14, 2, None, None, None
628, 0.15, None, None, 5, None
629, 0.32, 2, None, None, None
630, 0.24, 2, None, None, None
631, 0.12, None, None, 5, None
632, 0.17, 2, None, None, None
633, 0.26, 2, None, None, None
634, 0.30, None, None, 5, None
635, 0.45, 2, None, None, None
636, 0.31, 2, None, None, None
637, 0.33, None, None, 5, None
638, 0.11, 2, None, None, None
639, 0.50, 2, None, None, None
640, 0.13, None, None, 5, None
641, 0.26, 2, None, None, None
642, 0.45, 2, None, None, None
643, 0.48, None, None, 5, None
644, 0.32, 2, None, None, None
645, 0.28, 2, None, None, None
646, 0.49, None, None, 5, None
647, 0.39, 2, None, None, None
648, 0.44, 2, None, None, None
649, 0.23, None, None, 5, None
650, 0.32, 2, None, None, None
651, 0.26, 2, None, None, None
652, 0.38, None, None, 5, None
653, 0.32, 2, None, None, None
654, 0.29, 2, None, None, None
655, 0.12, None, None, 5, None
656, 0.30, 2, None, None, None
657, 0.42, 2, None, None, None
658, 0.43, None, None, 5, None
659, 0.42, 2, None, None, None
660, 0.43, 2, None, None, None
661, 0.30, None, None, 5, None
662, 0.17, 2, None, None, None
663, 0.16, 2, None, None, None
664, 0.14, None, None, 5, None
665, 0.31, 2, None, None, None
666, 0.46, 2, None, None, None
667, 0.31, None, None, 5, None
668, 0.49, 2, None, None, None
669, 0.17, 2, None, None, None
670, 0.37, None, None, 5, None
671, 0.30, 2, None, None, None
672, 0.27, 2, None, None, None
673, 0.44, None, None, 5, None
674, 0.48, 2, None, None, None
675, 0.28, 2, None, None, None
676, 0.19, None, None, 5, None
677, 0.16, 2, None, None, None
678, 0.28, 2, None, None, None
679, 0.10, None, None, 5, None
680, 0.29, 2, None, None, None
681, 0.45, 2, None, None, None
682, 0.38, None, None, 5, None
683, 0.26, 2, None, None, None
684, 0.24, 2, None, None, None
685, 0.17, None, None, 5, None
686, 0.16, 2, None, None, None
687, 0.31, 2, None, None, None
688, 0.10, None, None, 5, None
689, 0.25, 2, None, None, None
690, 0.42, 2, None, None, None
691, 0.29, None, None, 5, None
692, 0.33, 2, None, None, None
693, 0.12, 2, None, None, None
694, 0.26, None, None, 5, None
695, 0.44, 2, None, None, None
696, 0.34, 2, None, None, None
697, 0.36, None, None, 5, None
698, 0.27, 2, None, None, None
699, 0.11, 2, None, None, None
700, 0.38, None, None, 5, None
701, 0.41, 2, None, None, None
702, 0.26, 2, None, None, None
703, 0.34, None, None, 5, None
704, 0.38, 2, None, None, None
705, 0.49, 2, None, None, None
706, 0.42, None, None, 5, None
707, 0.16, 2, None, None, None
708, 0.18, 2, None, None, None
709, 0.50, None, None, 5, None
710, 0.24, 2, None, None, None
711, 0.17, 2, None, None, None
712, 0.27, None, None, 5, None
713, 0.49, 2, None, None, None
714, 0.24, 2, None, None, None
715, 0.35, None, None, 5, None
716, 0.13, 2, None, None, None
717, 0.45, 2, None, None, None
718, 0.27, None, None, 5, None
719, 0.20, 2, None, None, None
720, 0.28, 2, None, None, None
721, 0.42, None, None, 5, None
722, 0.48, 2, None, None, None
723, 0.11, 2, None, None, None
724, 0.22, None, None, 5, None
725, 0.42, 2, None, None, None
726, 0.39, 2, None, None, None
727, 0.16, None, None, 5, None
728, 0.13, 2, None, None, None
729, 0.15, 2, None, None, None
730, 0.42, None, None, 5, None
731, 0.45, 2, None, None, None
732, 0.42, 2, None, None, None
733, 0.35, None, None, 5, None
734, 0.47, 2, None, None, None
735, 0.41, 2, None, None, None
736, 0.44, None, None, 5, None
737, 0.30, 2, None, None, None
738, 0.25, 2, None, None, None
739, 0.43, None, None, 5, None
740, 0.26, 2, None, None, None
741, 0.22, 2, None, None, None
742, 0.44, None, None, 5, None
743, 0.31, 2, None, None, None
744, 0.42, 2, None, None, None
745, 0.14, None, None, 5, None
746, 0.43, 2, None, None, None
747, 0.33, 2, None, None, None
748, 0.11, None, None, 5, None
749, 0.47, 2, None, None, None
750, 0.14, 2, None, None, None
751, 0.28, None, None, 5, None
752, 0.49, 2, None, None, None
753, 0.38, 2, None, None, None
754, 0.20, None, None, 5, None
755, 0.20, 2, None, None, None
756, 0.49, 2, None, None, None
757, 0.41, None, None, 5, None
758, 0.21, 2, None, None, None
759, 0.36, 2, None, None, None
760, 0.25, None, None, 5, None
761, 0.19, 2, None, None, None
762, 0.40, 2, None, None, None
763, 0.16, None, None, 5, None
764, 0.23, 2, None, None, None
765, 0.35, 2, None, None, None
766, 0.24, None, None, 5, None
767, 0.13, 2, None, None, None
768, 0.27, 2, None, None, None
769, 0.40, None, None, 5, None
770, 0.37, 2, None, None, None
771, 0.32, 2, None, None, None
772, 0.33, None, None, 5, None
773, 0.29, 2, None, None, None
774, 0.39, 2, None, None, None
775, 0.30, None, None, 5, None
776, 0.42, 2, None, None, None
777, 0.26, 2, None, None, None
778, 0.32, None, None, 5, None
779, 0.32, 2, None, None, None
780, 0.34, 2, None, None, None
781, 0.15, None, None, 5, None
782, 0.12, 2, None, None, None
783, 0.43, 2, None, None, None
784, 0.32, None, None, 5, None
785, 0.10, 2, None, None, None
786, 0.49, 2, None, None, None
787, 0.16, None, None, 5, None
788, 0.40, 2, None, None, None
789, 0.30, 2, None, None, None
790, 0.32, None, None, 5, None
791, 0.44, 2, None, None, None
792, 0.36, 2, None, None, None
793, 0.46, None, None, 5, None
794, 0.41, 2, None, None, None
795, 0.21, 2, None, None, None
796, 0.17, None, None, 5, None
797, 0.16, 2, None, None, None
798, 0.43, 2, None, None, None
799, 0.44, None, None, 5, None
800, 0.41, 2, None, None, None
801, 0.16, 2, None, None, None
802, 0.48, None, None, 5, None
803, 0.19, 2, None, None, None
804, 0.35, 2, None, None, None
805, 0.16, None, None, 5, None
806, 0.47, 2, None, None, None
807, 0.20, 2, None, None, None
808, 0.28, None, None, 5, None
809, 0.36, 2, None, None, None
810, 0.16, 2, None, None, None
811, 0.33, None, None, 5, None
812, 0.29, 2, None, None, None
813, 0.28, 2, None, None, None
814, 0.49, None, None, 5, None
815, 0.30, 2, None, None, None
816, 0.38, 2, None, None, None
817, 0.30, None, None, 5, None
818, 0.50, 2, None, None, None
819, 0.24, 2, None, None, None
820, 0.42, None, None, 5, None
821, 0.48, 2, None, None, None
822, 0.25, 2, None, None, None
823, 0.33, None, None, 5, None
824, 0.46, 2, None, None, None
825, 0.26, 2, None, None, None
826, 0.24, None, None, 5, None
827, 0.46, 2, None, None, None
828, 0.24, 2, None, None, None
829, 0.28, None, None, 5, None
830, 0.34, 2, None, None, None
831, 0.20, 2, None, None, None
832, 0.43, None, None, 5, None
833, 0.35, 2, None, None, None
834, 0.14, 2, None, None, None
835, 0.17, None, None, 5, None
836, 0.40, 2, None, None, None
837, 0.42, 2, None, None, None
838, 0.43, None, None, 5, None
839, 0.23, 2, None, None, None
840, 0.44, 2, None, None, None
841, 0.21, None, None, 5, None
842, 0.29, 2, None, None, None
843, 0.27, 2, None, None, None
844, 0.16, None, None, 5, None
845, 0.29, 2, None, None, None
846, 0.42, 2, None, None, None
847, 0.21, None, None, 5, None
848, 0.21, 2, None, None, None
849, 0.43, 2, None, None, None
850, 0.49, None, None, 5, None
851, 0.14, 2, None, None, None
852, 0.28, 2, None, None, None
853, 0.14, None, None, 5, None
854, 0.22, 2, None, None, None
855, 0.42, 2, None, None, None
856, 0.38, None, None, 5, None
857, 0.22, 2, None, None, None
858, 0.16, 2, None, None, None
859, 0.11, None, None, 5, None
860, 0.21, 2, None, None, None
861, 0.37, 2, None, None, None
862, 0.40, None, None, 5, None
863, 0.36, 2, None, None, None
864, 0.16, 2, None, None, None
865, 0.40, None, None, 5, None
866, 0.40, 2, None, None, None
867, 0.39, 2, None, None, None
868, 0.29, None, None, 5, None
